timestamp_ms,packetNumber,packetDataCorrupt,protocolError,packetWrongSize,RSSI,SNR,irqFlags,packetRecvPercent,timestamp_s
754866,27,0,0,0,-59.0,8.5,18,100,754.866
755154,28,0,0,0,-71.0,5.25,18,100,755.154
755441,29,0,0,0,-63.0,7.5,18,100,755.441
756017,31,0,0,0,-49.0,11.5,18,100,756.017
756304,32,0,0,0,-55.0,10.75,18,100,756.304
756592,33,0,0,0,-51.0,11.75,18,100,756.592
757455,36,0,0,0,-53.0,10.75,18,100,757.455
757743,37,0,0,0,-60.0,10.25,18,75,757.743
758081,30,0,0,0,-56.0,10.75,18,75,758.081
758362,34,0,0,0,-54.0,10.25,18,75,758.362
758650,35,0,0,0,-55.0,9.25,18,75,758.65
758938,38,0,0,0,-59.0,10.5,18,75,758.938
759226,39,0,0,0,-58.0,12.0,18,75,759.226
759513,40,0,0,0,-67.0,2.0,18,75,759.513
759801,41,0,0,0,-54.0,9.75,18,75,759.801
760376,43,0,0,0,-58.0,12.0,18,75,760.376
760664,44,0,0,0,-59.0,11.5,18,75,760.664
761239,46,0,0,0,-65.0,10.0,18,75,761.239
761527,47,0,0,0,-53.0,11.0,18,75,761.527
761815,48,0,0,0,-63.0,8.25,18,75,761.815
762102,49,0,0,0,-61.0,10.25,18,75,762.102
762390,50,0,0,0,-57.0,10.5,18,87,762.39
763016,45,0,0,0,-55.0,10.5,18,87,763.016
763297,51,0,0,0,-63.0,11.75,18,87,763.297
763872,53,0,0,0,-60.0,11.25,18,87,763.872
764160,54,0,0,0,-60.0,10.75,18,87,764.16
764448,55,0,0,0,-65.0,10.75,18,87,764.448
764735,56,0,0,0,-70.0,1.75,18,87,764.735
765023,57,0,0,0,-69.0,4.25,18,87,765.023
765311,58,0,0,0,-60.0,10.5,18,87,765.311
765599,59,0,0,0,-58.0,10.5,18,87,765.599
765886,60,0,0,0,-60.0,10.5,18,87,765.886
766174,61,0,0,0,-56.0,10.25,18,87,766.174
766462,62,0,0,0,-65.0,9.25,18,87,766.462
766749,63,0,0,0,-59.0,4.0,18,87,766.749
767037,64,0,0,0,-56.0,10.25,18,87,767.037
767375,42,0,0,0,-63.0,11.5,18,87,767.375
767656,52,0,0,0,-65.0,10.25,18,87,767.656
768544,67,0,0,0,-70.0,7.25,18,87,768.544
768832,68,0,0,0,-59.0,11.25,18,87,768.832
769119,69,0,0,0,-59.0,12.25,18,87,769.119
769407,70,0,0,0,-54.0,11.0,18,87,769.407
769695,71,0,0,0,-61.0,11.25,18,87,769.695
770558,74,0,0,0,-56.0,10.25,18,87,770.558
770846,75,0,0,0,-58.0,11.0,18,87,770.846
771133,76,0,0,0,-62.0,7.75,18,87,771.133
771421,77,0,0,0,-70.0,8.0,18,87,771.421
772817,78,0,0,0,-63.0,7.5,18,75,772.817
773155,65,0,0,0,-64.0,10.25,18,75,773.155
774012,73,0,0,0,-57.0,11.0,18,75,774.012
774299,79,0,0,0,-58.0,11.25,18,75,774.299
774875,81,0,0,0,-59.0,10.25,18,75,774.875
775162,82,0,0,0,-59.0,12.0,18,75,775.162
775450,83,0,0,0,-52.0,11.5,18,75,775.45
775738,84,0,0,0,-70.0,7.0,18,75,775.738
776313,86,0,0,0,-58.0,12.0,18,75,776.313
776888,88,0,0,0,-62.0,7.5,18,75,776.888
777176,89,0,0,0,-58.0,10.75,18,75,777.176
777464,90,0,0,0,-59.0,10.0,18,68,777.464
778377,80,0,0,0,-57.0,9.75,18,68,778.377
778659,85,0,0,0,-59.0,11.0,18,68,778.659
778946,87,0,0,0,-58.0,10.0,18,68,778.946
779256,91,0,0,0,-56.0,11.5,18,68,779.256
779544,92,0,0,0,-53.0,9.75,18,68,779.544
779832,93,0,0,0,-62.0,9.5,18,68,779.832
780119,94,0,0,0,-62.0,11.25,18,68,780.119
780407,95,0,0,0,-68.0,4.5,18,68,780.407
780695,96,0,0,0,-67.0,9.0,18,68,780.695
780983,97,0,0,0,-67.0,10.0,18,68,780.983
781906,100,0,0,0,-64.0,10.75,18,68,781.906
782194,101,0,0,0,-54.0,11.25,18,75,782.194
783107,98,0,0,0,-59.0,9.5,18,75,783.107
783677,102,0,0,0,-65.0,6.25,18,75,783.677
783964,103,0,0,0,-60.0,9.5,18,75,783.964
784252,104,0,0,0,-61.0,8.5,18,75,784.252
784540,105,0,0,0,-59.0,11.75,18,75,784.54
784827,106,0,0,0,-51.0,10.75,18,75,784.827
785115,107,0,0,0,-63.0,11.0,18,75,785.115
785403,108,0,0,0,-53.0,11.75,18,75,785.403
785716,109,0,0,0,-50.0,11.5,18,75,785.716
786004,110,0,0,0,-54.0,10.75,18,75,786.004
786337,111,0,0,0,-54.0,10.0,18,75,786.337
786912,113,0,0,0,-51.0,12.25,18,75,786.912
787250,66,0,0,0,-56.0,11.0,18,75,787.25
788395,114,0,0,0,-51.0,11.25,18,75,788.395
788682,115,0,0,0,-67.0,6.0,18,75,788.682
788970,116,0,0,0,-53.0,10.75,18,75,788.97
789833,119,0,0,0,-59.0,11.0,18,75,789.833
790121,120,0,0,0,-60.0,10.75,18,75,790.121
790409,121,0,0,0,-54.0,10.75,18,75,790.409
791272,124,0,0,0,-52.0,11.5,18,75,791.272
791559,125,0,0,0,-54.0,11.0,18,56,791.559
791897,72,0,0,0,-63.0,11.25,18,56,791.897
792179,99,0,0,0,-61.0,7.75,18,56,792.179
792754,117,0,0,0,-58.0,11.0,18,56,792.754
793042,118,0,0,0,-58.0,9.75,18,56,793.042
793617,123,0,0,0,-65.0,10.25,18,56,793.617
793905,126,0,0,0,-58.0,11.25,18,56,793.905
794193,127,0,0,0,-54.0,11.0,18,56,794.193
794480,128,0,0,0,-55.0,10.5,18,56,794.48
794768,129,0,0,0,-58.0,11.0,18,56,794.768
795056,130,0,0,0,-53.0,11.0,18,56,795.056
795631,132,0,0,0,-57.0,10.25,18,56,795.631
795919,133,0,0,0,-59.0,10.75,18,56,795.919
797317,134,0,0,0,-65.0,7.75,18,81,797.317
797942,122,0,0,0,-57.0,10.25,18,81,797.942
798224,131,0,0,0,-48.0,12.0,18,81,798.224
798799,136,0,0,0,-62.0,5.75,18,81,798.799
799950,140,0,0,0,-56.0,10.25,18,81,799.95
800238,141,0,0,0,-58.0,10.5,18,81,800.238
800813,143,0,0,0,-56.0,11.0,18,81,800.813
801389,145,0,0,0,-52.0,11.75,18,81,801.389
801964,147,0,0,0,-67.0,7.75,18,50,801.964
802302,112,0,0,0,-54.0,11.25,18,50,802.302
802583,135,0,0,0,-50.0,8.25,18,50,802.583
802896,137,0,0,0,-57.0,10.25,18,50,802.896
803184,138,0,0,0,-55.0,10.0,18,50,803.184
803472,139,0,0,0,-54.0,11.75,18,50,803.472
803759,142,0,0,0,-54.0,10.75,18,50,803.759
804047,144,0,0,0,-60.0,9.0,18,50,804.047
804356,146,0,0,0,-56.0,11.75,18,50,804.356
804644,148,0,0,0,-67.0,7.75,18,50,804.644
804932,149,0,0,0,-57.0,9.25,18,50,804.932
805219,150,0,0,0,-55.0,10.75,18,50,805.219
805507,151,0,0,0,-60.0,8.5,18,50,805.507
805795,152,0,0,0,-56.0,11.75,18,50,805.795
806370,154,0,0,0,-55.0,10.5,18,50,806.37
806658,155,0,0,0,-58.0,8.25,18,93,806.658
806996,153,0,0,0,-52.0,9.5,18,93,806.996
807277,156,0,0,0,-54.0,11.0,18,93,807.277
807565,157,0,0,0,-49.0,10.75,18,93,807.565
808140,159,0,0,0,-53.0,11.0,18,93,808.14
808428,160,0,0,0,-51.0,11.5,18,93,808.428
808716,161,0,0,0,-55.0,11.25,18,93,808.716
809003,162,0,0,0,-49.0,11.25,18,93,809.003
809604,164,0,0,0,-57.0,9.0,18,93,809.604
809892,165,0,0,0,-50.0,12.0,18,93,809.892
810179,166,0,0,0,-58.0,8.5,18,93,810.179
810467,167,0,0,0,-53.0,10.5,18,93,810.467
810755,168,0,0,0,-56.0,11.5,18,93,810.755
811043,169,0,0,0,-55.0,11.5,18,93,811.043
811356,170,0,0,0,-54.0,11.5,18,87,811.356
811722,158,0,0,0,-60.0,9.5,18,87,811.722
812579,172,0,0,0,-54.0,11.25,18,87,812.579
812867,173,0,0,0,-69.0,5.5,18,87,812.867
813155,174,0,0,0,-65.0,7.0,18,87,813.155
813442,175,0,0,0,-60.0,7.25,18,87,813.442
814018,177,0,0,0,-66.0,-3.75,18,87,814.018
814305,178,0,0,0,-66.0,9.5,18,87,814.305
814593,179,0,0,0,-58.0,12.0,18,87,814.593
814881,180,0,0,0,-60.0,9.75,18,87,814.881
815169,181,0,0,0,-54.0,10.75,18,87,815.169
815744,183,0,0,0,-61.0,9.0,18,87,815.744
817137,184,0,0,0,-62.0,11.25,18,75,817.137
817475,163,0,0,0,-56.0,9.25,18,75,817.475
817757,171,0,0,0,-57.0,9.25,18,75,817.757
818044,176,0,0,0,-57.0,4.5,18,75,818.044
818356,182,0,0,0,-60.0,10.0,18,75,818.356
818644,185,0,0,0,-56.0,11.0,18,75,818.644
819219,187,0,0,0,-59.0,11.0,18,75,819.219
819507,188,0,0,0,-57.0,10.75,18,75,819.507
819795,189,0,0,0,-61.0,11.25,18,75,819.795
820082,190,0,0,0,-61.0,7.5,18,75,820.082
820684,192,0,0,0,-62.0,6.0,18,75,820.684
821259,194,0,0,0,-64.0,9.0,18,75,821.259
824078,196,0,0,0,-55.0,11.75,18,75,824.078
824462,186,0,0,0,-63.0,8.75,18,75,824.462
825032,193,0,0,0,-62.0,11.5,18,75,825.032
825895,198,0,0,0,-57.0,11.0,18,75,825.895
826182,199,0,0,0,-56.0,11.0,18,75,826.182
826470,200,0,0,0,-59.0,10.5,18,75,826.47
827333,203,0,0,0,-63.0,8.75,18,75,827.333
827621,204,0,0,0,-57.0,10.0,18,75,827.621
828196,206,0,0,0,-60.0,7.5,18,75,828.196
828484,207,0,0,0,-57.0,10.0,18,75,828.484
828772,208,0,0,0,-55.0,11.5,18,62,828.772
829772,197,0,0,0,-53.0,11.25,18,62,829.772
830054,201,0,0,0,-60.0,10.0,18,62,830.054
830342,202,0,0,0,-58.0,10.75,18,62,830.342
830629,205,0,0,0,-57.0,9.0,18,62,830.629
831226,210,0,0,0,-59.0,10.5,18,62,831.226
831514,211,0,0,0,-56.0,11.5,18,62,831.514
831802,212,0,0,0,-60.0,8.25,18,62,831.802
832089,213,0,0,0,-53.0,11.25,18,62,832.089
832377,214,0,0,0,-62.0,10.25,18,62,832.377
832665,215,0,0,0,-54.0,10.75,18,62,832.665
833240,217,0,0,0,-56.0,12.0,18,62,833.24
834637,218,0,0,0,-56.0,10.25,18,75,834.637
834975,191,0,0,0,-57.0,7.75,18,75,834.975
835257,195,0,0,0,-51.0,11.5,18,75,835.257
835566,209,0,0,0,-67.0,4.25,18,75,835.566
836142,219,0,0,0,-61.0,8.75,18,75,836.142
837005,222,0,0,0,-54.0,10.5,18,75,837.005
837292,223,0,0,0,-60.0,9.75,18,75,837.292
837606,224,0,0,0,-59.0,9.25,18,75,837.606
837894,225,0,0,0,-61.0,11.0,18,75,837.894
838182,226,0,0,0,-51.0,10.75,18,75,838.182
838469,227,0,0,0,-61.0,8.75,18,75,838.469
838757,228,0,0,0,-54.0,10.25,18,75,838.757
839333,230,0,0,0,-60.0,10.5,18,75,839.333
839671,216,0,0,0,-66.0,2.75,18,75,839.671
839952,220,0,0,0,-55.0,9.75,18,75,839.952
840528,229,0,0,0,-52.0,11.75,18,75,840.528
840815,231,0,0,0,-59.0,10.0,18,75,840.815
841391,233,0,0,0,-57.0,10.75,18,75,841.391
841678,234,0,0,0,-54.0,10.25,18,75,841.678
841966,235,0,0,0,-56.0,11.5,18,75,841.966
842254,236,0,0,0,-54.0,11.25,18,75,842.254
842541,237,0,0,0,-75.0,4.75,18,75,842.541
842829,238,0,0,0,-54.0,11.25,18,75,842.829
843405,240,0,0,0,-59.0,10.0,18,75,843.405
843692,241,0,0,0,-57.0,3.75,18,75,843.692
843980,242,0,0,0,-59.0,5.5,18,81,843.98
844318,221,0,0,0,-60.0,12.25,18,81,844.318
844599,232,0,0,0,-58.0,11.0,18,81,844.599
845486,244,0,0,0,-67.0,7.0,18,81,845.486
845774,245,0,0,0,-56.0,11.25,18,81,845.774
846349,247,0,0,0,-52.0,11.0,18,81,846.349
846637,248,0,0,0,-54.0,11.5,18,81,846.637
846925,249,0,0,0,-55.0,11.5,18,81,846.925
847213,250,0,0,0,-60.0,8.75,18,81,847.213
847500,251,0,0,0,-56.0,11.5,18,81,847.5
847788,252,0,0,0,-59.0,9.5,18,81,847.788
848363,254,0,0,0,-59.0,11.5,18,81,848.363
848651,255,0,0,0,-55.0,12.25,18,75,848.651
848989,239,0,0,0,-65.0,3.0,18,75,848.989
849270,243,0,0,0,-58.0,11.75,18,75,849.27
849558,246,0,0,0,-58.0,8.0,18,75,849.558
850133,256,0,0,0,-57.0,11.5,18,75,850.133
850421,257,0,0,0,-52.0,9.75,18,75,850.421
850709,258,0,0,0,-55.0,11.0,18,75,850.709
850997,259,0,0,0,-56.0,11.5,18,75,850.997
851284,260,0,0,0,-50.0,11.25,18,75,851.284
852196,263,0,0,0,-53.0,11.25,18,75,852.196
852484,264,0,0,0,-52.0,11.75,18,75,852.484
853347,267,0,0,0,-58.0,11.0,18,68,853.347
853973,261,0,0,0,-58.0,10.75,18,68,853.973
854255,262,0,0,0,-55.0,11.25,18,68,854.255
854542,265,0,0,0,-55.0,11.75,18,68,854.542
854830,266,0,0,0,-55.0,12.25,18,68,854.83
855136,268,0,0,0,-60.0,12.5,18,68,855.136
856575,273,0,0,0,-60.0,11.25,18,68,856.575
856863,274,0,0,0,-55.0,11.5,18,68,856.863
857176,275,0,0,0,-55.0,9.25,18,68,857.176
857526,276,0,0,0,-60.0,8.0,18,68,857.526
857814,277,0,0,0,-53.0,9.75,18,68,857.814
860317,278,0,0,0,-63.0,11.0,18,68,860.317
860945,269,0,0,0,-57.0,10.75,18,68,860.945
861226,270,0,0,0,-56.0,6.0,18,68,861.226
861802,272,0,0,0,-58.0,10.25,18,68,861.802
862089,279,0,0,0,-62.0,8.5,18,68,862.089
862377,280,0,0,0,-52.0,11.25,18,68,862.377
862665,281,0,0,0,-56.0,10.75,18,68,862.665
862952,282,0,0,0,-65.0,7.25,18,68,862.952
863240,283,0,0,0,-62.0,9.0,18,68,863.24
863528,284,0,0,0,-57.0,11.25,18,68,863.528
863815,285,0,0,0,-58.0,10.5,18,68,863.815
864103,286,0,0,0,-54.0,10.0,18,68,864.103
864391,287,0,0,0,-56.0,11.75,18,68,864.391
864679,288,0,0,0,-53.0,10.25,18,68,864.679
864966,289,0,0,0,-64.0,7.0,18,87,864.966
865303,253,0,0,0,-55.0,7.25,18,87,865.303
865585,271,0,0,0,-57.0,11.0,18,87,865.585
865896,290,0,0,0,-61.0,8.75,18,87,865.896
866184,291,0,0,0,-51.0,12.0,18,87,866.184
866759,293,0,0,0,-57.0,11.0,18,87,866.759
867047,294,0,0,0,-58.0,11.5,18,87,867.047
867910,297,0,0,0,-59.0,9.75,18,87,867.91
868198,298,0,0,0,-54.0,12.5,18,87,868.198
868486,299,0,0,0,-55.0,10.25,18,87,868.486
868773,300,0,0,0,-63.0,10.75,18,87,868.773
869656,303,0,0,0,-61.0,9.0,18,68,869.656
869994,292,0,0,0,-48.0,11.0,18,68,869.994
870606,296,0,0,0,-52.0,11.5,18,68,870.606
870894,301,0,0,0,-61.0,8.75,18,68,870.894
871182,302,0,0,0,-51.0,11.25,18,68,871.182
871469,304,0,0,0,-53.0,11.25,18,68,871.469
871757,305,0,0,0,-52.0,11.25,18,68,871.757
872045,306,0,0,0,-54.0,10.25,18,68,872.045
872332,307,0,0,0,-56.0,11.5,18,68,872.332
872620,308,0,0,0,-56.0,12.5,18,68,872.62
872908,309,0,0,0,-60.0,11.75,18,68,872.908
873483,311,0,0,0,-58.0,10.75,18,68,873.483
874059,313,0,0,0,-64.0,10.5,18,68,874.059
874346,314,0,0,0,-61.0,10.25,18,81,874.346
874684,295,0,0,0,-56.0,9.75,18,81,874.684
875254,312,0,0,0,-63.0,10.5,18,81,875.254
875541,315,0,0,0,-63.0,8.0,18,81,875.541
875829,316,0,0,0,-63.0,9.25,18,81,875.829
876117,317,0,0,0,-61.0,4.75,18,81,876.117
876692,319,0,0,0,-57.0,11.0,18,81,876.692
876980,320,0,0,0,-66.0,6.0,18,81,876.98
877267,321,0,0,0,-55.0,10.5,18,81,877.267
877555,322,0,0,0,-53.0,7.75,18,81,877.555
877843,323,0,0,0,-56.0,10.75,18,81,877.843
878130,324,0,0,0,-65.0,5.5,18,81,878.13
880108,327,0,0,0,-62.0,6.5,18,75,880.108
880782,318,0,0,0,-61.0,7.5,18,75,880.782
881064,325,0,0,0,-62.0,11.75,18,75,881.064
881376,326,0,0,0,-60.0,10.0,18,75,881.376
881664,328,0,0,0,-61.0,9.0,18,75,881.664
881952,329,0,0,0,-64.0,6.5,18,75,881.952
882266,330,0,0,0,-60.0,11.0,18,75,882.266
882554,331,0,0,0,-60.0,10.25,18,75,882.554
882842,332,0,0,0,-64.0,-0.75,18,75,882.842
883444,334,0,0,0,-56.0,11.75,18,75,883.444
883732,335,0,0,0,-51.0,8.25,18,75,883.732
884020,336,0,0,0,-58.0,11.0,18,75,884.02
884307,337,0,0,0,-63.0,8.75,18,75,884.307
884595,338,0,0,0,-51.0,10.25,18,75,884.595
884883,339,0,0,0,-59.0,10.0,18,87,884.883
885221,310,0,0,0,-56.0,10.5,18,87,885.221
885502,333,0,0,0,-63.0,6.75,18,87,885.502
925811,0,0,0,0,-47.0,11.75,18,100,925.811
926136,1,0,0,0,-47.0,12.0,18,100,926.136
926418,2,0,0,0,-47.0,12.0,18,100,926.418
926705,3,0,0,0,-47.0,12.0,18,100,926.705
926993,4,0,0,0,-48.0,10.5,18,100,926.993
927281,5,0,0,0,-47.0,12.5,18,100,927.281
927569,6,0,0,0,-48.0,10.75,18,100,927.569
927925,7,0,0,0,-47.0,10.75,18,100,927.925
928206,8,0,0,0,-47.0,10.5,18,100,928.206
928494,9,0,0,0,-46.0,10.75,18,100,928.494
928782,10,0,0,0,-46.0,10.75,18,100,928.782
929070,11,0,0,0,-46.0,13.0,18,100,929.07
929357,12,0,0,0,-47.0,12.0,18,100,929.357
929645,13,0,0,0,-46.0,11.0,18,100,929.645
929933,14,0,0,0,-47.0,11.75,18,100,929.933
930271,15,0,0,0,-46.0,11.0,18,100,930.271
930553,16,0,0,0,-46.0,12.25,18,100,930.553
930840,17,0,0,0,-46.0,11.0,18,100,930.84
931149,18,0,0,0,-46.0,10.75,18,100,931.149
931437,19,0,0,0,-47.0,10.75,18,100,931.437
931805,20,0,0,0,-48.0,11.75,18,100,931.805
932086,21,0,0,0,-48.0,12.25,18,100,932.086
932374,22,0,0,0,-49.0,12.5,18,100,932.374
932662,23,0,0,0,-48.0,12.75,18,100,932.662
932950,24,0,0,0,-49.0,12.25,18,100,932.95
933238,25,0,0,0,-48.0,11.25,18,100,933.238
933549,26,0,0,0,-48.0,12.75,18,100,933.549
933837,27,0,0,0,-48.0,12.25,18,100,933.837
934124,28,0,0,0,-48.0,11.75,18,100,934.124
934459,29,0,0,0,-48.0,12.5,18,100,934.459
934747,30,0,0,0,-49.0,10.75,18,100,934.747
935035,31,0,0,0,-49.0,12.75,18,100,935.035
935322,32,0,0,0,-48.0,12.0,18,100,935.322
935661,33,0,0,0,-46.0,12.0,18,100,935.661
935942,34,0,0,0,-46.0,12.25,18,100,935.942
936230,35,0,0,0,-45.0,12.5,18,100,936.23
936518,36,0,0,0,-46.0,12.0,18,100,936.518
936806,37,0,0,0,-46.0,12.25,18,100,936.806
937093,38,0,0,0,-46.0,12.25,18,100,937.093
937381,39,0,0,0,-46.0,11.5,18,100,937.381
937669,40,0,0,0,-46.0,11.5,18,100,937.669
937957,41,0,0,0,-46.0,11.75,18,100,937.957
938245,42,0,0,0,-46.0,12.0,18,100,938.245
938532,43,0,0,0,-46.0,11.0,18,100,938.532
938820,44,0,0,0,-46.0,11.75,18,100,938.82
939108,45,0,0,0,-46.0,11.5,18,100,939.108
939396,46,0,0,0,-46.0,11.5,18,100,939.396
939684,47,0,0,0,-47.0,12.25,18,100,939.684
939971,48,0,0,0,-48.0,12.0,18,100,939.971
940309,49,0,0,0,-47.0,12.0,18,100,940.309
940591,50,0,0,0,-47.0,11.75,18,100,940.591
940879,51,0,0,0,-48.0,10.75,18,100,940.879
941209,52,0,0,0,-47.0,10.25,18,100,941.209
941497,53,0,0,0,-47.0,11.25,18,100,941.497
941785,54,0,0,0,-47.0,11.5,18,100,941.785
942072,55,0,0,0,-47.0,11.75,18,100,942.072
942360,56,0,0,0,-47.0,11.5,18,100,942.36
942648,57,0,0,0,-47.0,11.25,18,100,942.648
942936,58,0,0,0,-47.0,11.0,18,100,942.936
943249,59,0,0,0,-46.0,11.75,18,100,943.249
943537,60,0,0,0,-47.0,11.5,18,100,943.537
943825,61,0,0,0,-47.0,12.0,18,100,943.825
944112,62,0,0,0,-47.0,11.5,18,100,944.112
944400,63,0,0,0,-49.0,12.25,18,100,944.4
944688,64,0,0,0,-49.0,10.25,18,100,944.688
945026,65,0,0,0,-49.0,10.75,18,100,945.026
945308,66,0,0,0,-51.0,11.5,18,100,945.308
945596,67,0,0,0,-50.0,11.75,18,100,945.596
945883,68,0,0,0,-50.0,11.25,18,100,945.883
946171,69,0,0,0,-46.0,11.75,18,100,946.171
946459,70,0,0,0,-45.0,11.75,18,100,946.459
946747,71,0,0,0,-46.0,11.25,18,100,946.747
947035,72,0,0,0,-44.0,11.75,18,100,947.035
947322,73,0,0,0,-43.0,11.0,18,100,947.322
947610,74,0,0,0,-45.0,11.0,18,100,947.61
947898,75,0,0,0,-49.0,11.25,18,100,947.898
948186,76,0,0,0,-53.0,10.25,18,100,948.186
948474,77,0,0,0,-58.0,9.75,18,100,948.474
948761,78,0,0,0,-51.0,11.75,18,100,948.761
949049,79,0,0,0,-53.0,11.0,18,100,949.049
949337,80,0,0,0,-47.0,11.25,18,100,949.337
949675,81,0,0,0,-47.0,10.75,18,100,949.675
949957,82,0,0,0,-47.0,11.25,18,100,949.957
950245,83,0,0,0,-48.0,11.75,18,100,950.245
950532,84,0,0,0,-58.0,10.25,18,100,950.532
950820,85,0,0,0,-58.0,11.75,18,100,950.82
951108,86,0,0,0,-58.0,10.5,18,100,951.108
951396,87,0,0,0,-53.0,11.5,18,100,951.396
951709,88,0,0,0,-46.0,10.0,18,100,951.709
951997,89,0,0,0,-47.0,11.5,18,100,951.997
952285,90,0,0,0,-51.0,11.5,18,100,952.285
952573,91,0,0,0,-46.0,11.25,18,100,952.573
952860,92,0,0,0,-47.0,11.0,18,100,952.86
953148,93,0,0,0,-57.0,11.0,18,100,953.148
953436,94,0,0,0,-56.0,10.75,18,100,953.436
953724,95,0,0,0,-51.0,12.0,18,100,953.724
954011,96,0,0,0,-47.0,11.75,18,100,954.011
954350,97,0,0,0,-48.0,11.5,18,100,954.35
954659,98,0,0,0,-47.0,12.25,18,100,954.659
954947,99,0,0,0,-54.0,7.0,18,100,954.947
955235,100,0,0,0,-46.0,11.5,18,100,955.235
955522,101,0,0,0,-44.0,12.0,18,100,955.522
955810,102,0,0,0,-47.0,11.5,18,100,955.81
956098,103,0,0,0,-50.0,11.5,18,100,956.098
956386,104,0,0,0,-46.0,11.75,18,100,956.386
956674,105,0,0,0,-44.0,11.5,18,100,956.674
956961,106,0,0,0,-44.0,11.75,18,100,956.961
957249,107,0,0,0,-42.0,12.0,18,100,957.249
957537,108,0,0,0,-45.0,13.25,18,100,957.537
957825,109,0,0,0,-42.0,11.25,18,100,957.825
958113,110,0,0,0,-52.0,10.75,18,100,958.113
958401,111,0,0,0,-46.0,11.25,18,100,958.401
958688,112,0,0,0,-46.0,11.5,18,100,958.688
959027,113,0,0,0,-46.0,10.75,18,100,959.027
959329,114,0,0,0,-55.0,9.25,18,100,959.329
959617,115,0,0,0,-46.0,10.75,18,100,959.617
959905,116,0,0,0,-46.0,11.75,18,100,959.905
960507,118,0,0,0,-42.0,12.0,18,100,960.507
960839,119,0,0,0,-43.0,11.0,18,100,960.839
961127,120,0,0,0,-45.0,11.75,18,100,961.127
961459,121,0,0,0,-45.0,11.5,18,100,961.459
961747,122,0,0,0,-47.0,12.0,18,100,961.747
962035,123,0,0,0,-43.0,11.25,18,100,962.035
962322,124,0,0,0,-43.0,11.5,18,100,962.322
962610,125,0,0,0,-46.0,11.25,18,100,962.61
962898,126,0,0,0,-47.0,11.75,18,100,962.898
963186,127,0,0,0,-45.0,11.25,18,100,963.186
963519,128,0,0,0,-44.0,11.5,18,93,963.519
963857,117,0,0,0,-47.0,9.75,18,93,963.857
964139,129,0,0,0,-50.0,11.0,18,93,964.139
964427,130,0,0,0,-54.0,11.75,18,93,964.427
964714,131,0,0,0,-50.0,11.5,18,93,964.714
965002,132,0,0,0,-51.0,11.25,18,93,965.002
965290,133,0,0,0,-53.0,12.5,18,93,965.29
965578,134,0,0,0,-54.0,10.25,18,93,965.578
965866,135,0,0,0,-50.0,11.5,18,93,965.866
966153,136,0,0,0,-51.0,11.5,18,93,966.153
966729,138,0,0,0,-52.0,11.25,18,93,966.729
967017,139,0,0,0,-61.0,9.75,18,93,967.017
967617,141,0,0,0,-59.0,9.5,18,93,967.617
967905,142,0,0,0,-55.0,9.0,18,93,967.905
968219,143,0,0,0,-56.0,11.5,18,87,968.219
968575,137,0,0,0,-54.0,11.5,18,87,968.575
968856,140,0,0,0,-61.0,12.0,18,87,968.856
969432,145,0,0,0,-56.0,10.75,18,87,969.432
969720,146,0,0,0,-59.0,10.0,18,87,969.72
970008,147,0,0,0,-58.0,11.5,18,87,970.008
970295,148,0,0,0,-60.0,11.25,18,87,970.295
970583,149,0,0,0,-67.0,0.75,18,87,970.583
970919,150,0,0,0,-60.0,8.25,18,87,970.919
971207,151,0,0,0,-53.0,10.5,18,87,971.207
971495,152,0,0,0,-60.0,9.5,18,87,971.495
971809,153,0,0,0,-52.0,12.25,18,87,971.809
972097,154,0,0,0,-56.0,10.75,18,87,972.097
972672,156,0,0,0,-56.0,8.75,18,87,972.672
972960,157,0,0,0,-54.0,10.25,18,87,972.96
973298,144,0,0,0,-57.0,6.0,18,87,973.298
973580,155,0,0,0,-57.0,10.75,18,87,973.58
973868,158,0,0,0,-56.0,10.0,18,87,973.868
974156,159,0,0,0,-60.0,10.25,18,87,974.156
974489,160,0,0,0,-56.0,10.75,18,87,974.489
974777,161,0,0,0,-63.0,8.5,18,87,974.777
975065,162,0,0,0,-67.0,6.0,18,87,975.065
975352,163,0,0,0,-57.0,9.25,18,87,975.352
975640,164,0,0,0,-58.0,11.75,18,87,975.64
975928,165,0,0,0,-56.0,11.25,18,87,975.928
976216,166,0,0,0,-57.0,9.75,18,87,976.216
976504,167,0,0,0,-59.0,10.5,18,87,976.504
976791,168,0,0,0,-60.0,10.25,18,87,976.791
977079,169,0,0,0,-62.0,10.75,18,87,977.079
977367,170,0,0,0,-61.0,0.75,18,87,977.367
977655,171,0,0,0,-78.0,1.75,18,100,977.655
977993,172,0,0,0,-63.0,10.5,18,100,977.993
978299,173,0,0,0,-59.0,11.75,18,100,978.299
978587,174,0,0,0,-63.0,10.5,18,100,978.587
978875,175,0,0,0,-55.0,11.5,18,100,978.875
979162,176,0,0,0,-60.0,10.75,18,100,979.162
979450,177,0,0,0,-57.0,10.75,18,100,979.45
979738,178,0,0,0,-59.0,11.25,18,100,979.738
980359,180,0,0,0,-55.0,11.0,18,100,980.359
980647,181,0,0,0,-71.0,8.75,18,100,980.647
981247,183,0,0,0,-61.0,11.0,18,100,981.247
982110,186,0,0,0,-62.0,8.0,18,100,982.11
982439,187,0,0,0,-54.0,11.25,18,75,982.439
